SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CVRT,Calamos ETF Trust Calamos Convertible Equity Alternative ETF,$38.7959,0.7709,1.987065643534497%,up,
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ,$50.7750,0.0000,0%,unch,
CVY,Invesco Zacks Multi-Asset Income ETF,$26.4836,0.1132,0.42743433672159376%,up,
CWB,State Street SPDR Bloomberg Convertible Securities ETF,$92.6000,0.7700,0.8315334773218143%,up,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$50.7400,2.1500,4.237288135593221%,up,
CWI,SPDR MSCI ACWI ex-US ETF,$35.8100,0.4700,1.312482546774644%,up,
CWS,AdvisorShares Focused Equity ETF,$68.3100,0.4300,0.6294832381788903%,up,
CWVX,Tradr 2X Long CRWV Daily ETF,$11.4400,0.3500,3.0594405594405596%,up,
CXRN,Listed Funds Trust Teucrium 2x Daily Corn ETF,$19.6650,0.2526,1.2845156369183828%,up,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$42.3800,0.5000,1.1798017932987257%,up,
CZA,Invesco Zacks Mid-Cap ETF,$110.0629,0.6643,0.6035639620616938%,up,
CZAR,Themes Natural Monopoly ETF,$31.8566,0.3496,1.097417803532078%,up,
DABS,DoubleLine ETF Trust DoubleLine Asset-Backed Securities ETF,$50.9672,0.0072,0.014126732486775808%,up,
DADS,Digital Asset Debt Strategy ETF,$21.0600,-0.0300,-0.14245014245014245%,down,
DAK,Dakota Active Equity ETF,$26.6314,0.3465,1.3010956990620095%,up,
DALI,First Trust Dorsey Wright DALI Equity ETF,$28.3188,0.2983,1.0533638431006964%,up,
DAPP,VanEck Digital Transformation ETF,$21.8300,-0.1100,-0.5038937242327073%,down,
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,$38.9049,0.1109,0.28505406773953923%,up,
DARP,Grizzle Growth ETF,$45.1675,1.3746,3.0433386837881224%,up,
DAT,ProShares Big Data Refiners ETF,$48.0944,1.3342,2.774127549153332%,up,
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$43.9606,0.2722,0.6191908208714166%,up,
DAX,Global X DAX Germany ETF,$44.3000,0.5930,1.3386004514672687%,up,
DBA,Invesco DB Agriculture Fund,$26.6100,0.4100,1.5407741450582488%,up,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$41.4100,0.6697,1.6172422120260808%,up,
DBB,Invesco DB Base Metals Fund,$21.7700,0.1700,0.7808911345888838%,up,
DBC,Invesco DB Commodity Index Tracking Fund,$23.1500,0.2500,1.0799136069114472%,up,
DBE,Invesco DB Energy Fund,$19.3626,0.1376,0.7106483633396341%,up,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$48.4000,0.5100,1.0537190082644627%,up,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$32.3035,0.5735,1.775349420341449%,up,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$47.6600,0.5536,1.1615610574905582%,up,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$54.6289,0.6289,1.1512221553060742%,up,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$92.4145,0.8527,0.9226907032987247%,up,
DBMF,iMGP DBi Managed Futures Strategy ETF,$28.4700,0.3200,1.1239901650860555%,up,
DBND,DoubleLine Opportunistic Core Bond ETF,$46.4185,-0.0215,-0.04631773969430292%,down,
DBO,Invesco DB Oil Fund,$13.0700,0.0500,0.38255547054322875%,up,
DBP,Invesco DB Precious Metals Fund,$94.7800,2.8400,2.9964127453049167%,up,
DCMT,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,$27.3736,0.3893,1.4221731887658182%,up,
DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,$73.0100,0.9100,1.2464046021093%,up,
DCRE,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,$52.0400,0.0050,0.009607993850883935%,up,
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,$44.2700,0.2680,0.605376101197199%,up,
DDFL,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$20.3150,0.0950,0.46763475264582816%,up,
DDFS,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,$20.9500,0.0600,0.2863961813842482%,up,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$40.1334,0.4186,1.043021523220061%,up,
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,$41.5383,0.3783,0.9107257639335266%,up,
DDM,ProShares Ultra Dow30,$111.1500,1.7800,1.6014394961763383%,up,
DDTL,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$20.6790,0.1342,0.648967551622419%,up,
DDTS,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,$21.1151,0.1634,0.7738537823642795%,up,
DDWM,WisdomTree Dynamic International Equity Fund,$42.4500,0.4500,1.0600706713780919%,up,
DDX,Defined Duration 10 ETF,$24.2276,0.0792,0.3268998992884149%,up,
DECM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$32.5116,0.1055,0.3244995632328153%,up,
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,$53.3106,0.5294,0.9930482868322622%,up,
DECP,PGIM S&P 500 Buffer 12 ETF - December,$29.9442,0.3189,1.0649808644077985%,up,
DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,$36.1612,0.4701,1.3000121677377965%,up,
DECU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$27.3800,0.4100,1.4974433893352812%,up,
DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,$33.4750,0.2350,0.70201643017177%,up,
DECZ,TrueShares Structured Outcome (December) ETF,$41.4769,0.5648,1.361721825883805%,up,
DEED,First Trust Securitized Plus ETF,$21.5102,-0.0298,-0.13853892571896123%,down,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$35.0591,0.5411,1.5433938692094207%,up,
DEEP,Acquirers Small and Micro Deep Value ETF,$34.5554,0.3535,1.0229949588197504%,up,
DEFI,Tidal Commodities Trust I Hashdex Bitcoin ETF,$119.7654,2.4721,2.0641186853632183%,up,
DEFR,ETF Series Solutions Aptus Deferred Income ETF,$26.5109,0.0459,0.17313633260281625%,up,
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$32.2614,0.6961,2.157686895175039%,up,
DEM,WisdomTree Emerging Markets High Dividend Fund,$46.9000,0.4700,1.0021321961620469%,up,
DEMZ,Democratic Large Cap Core ETF,$42.8963,0.6596,1.5376617563752584%,up,
DES,WisdomTree U.S. SmallCap Dividend Fund,$33.0600,0.1800,0.5444646098003629%,up,
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,$39.0787,-0.4746,-1.2144723340336296%,down,
DEUS,Xtrackers Russell US Multifactor ETF,$57.8178,0.2981,0.5155851658139881%,up,
DEW,WisdomTree Global High Dividend Fund,$60.4400,0.4922,0.8143613500992721%,up,
DEXC,Dimensional ETF Trust Dimensional Emerging Markets ex China Co,$59.5300,1.0800,1.8142113220225096%,up,
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$39.1400,0.5200,1.3285641287685233%,up,
DFAE,Dimensional Emerging Core Equity Market ETF,$32.7500,0.5200,1.5877862595419847%,up,
DFAI,Dimensional International Core Equity Market ETF,$37.0000,0.4000,1.0810810810810811%,up,
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$23.5700,-0.0550,-0.2333474756045821%,down,
DFAS,Dimensional U.S. Small Cap ETF,$68.2400,0.6300,0.9232121922626026%,up,
DFAT,Dimensional U.S. Targeted Value ETF,$57.3500,0.3300,0.5754141238012206%,up,
DFAU,Dimensional US Core Equity Market ETF,$46.6300,0.6600,1.4153978125670168%,up,
DFAW,Dimensional ETF Trust Dimensional World Equity ETF,$72.9200,0.8600,1.17937465715853%,up,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$32.0000,0.3900,1.21875%,up,
DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ET,$50.1650,0.0350,0.06976975979268416%,up,
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$42.8200,0.0100,0.023353573096683792%,up,
DFE,WisdomTree Europe SmallCap Dividend Fund,$68.4061,0.4142,0.6055015561477706%,up,
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$46.9799,0.3099,0.6596438051166563%,up,
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$33.2800,0.5500,1.6526442307692308%,up,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$68.8100,1.8100,2.630431623310565%,up,
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$33.7300,0.6000,1.7788319003854138%,up,
DFGP,Dimensional Global Core Plus Fixed Income ETF,$55.2050,0.0400,0.07245720496331855%,up,
DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,$27.2300,0.0200,0.07344840249724569%,up,
DFGX,Dimensional Global ex US Core Fixed Income ETF,$54.4150,0.0149,0.027382155655609666%,up,
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$33.2800,0.3650,1.0967548076923077%,up,
DFII,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Ta,$21.5014,0.4142,1.9263861888063103%,up,
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$42.1600,0.0200,0.04743833017077799%,up,
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$31.4700,0.3800,1.207499205592628%,up,
DFIV,Dimensional International Value ETF,$47.4100,0.5400,1.1390002109259652%,up,
DFJ,WisdomTree Japan SmallCap Fund,$93.0846,0.3336,0.35838366389284587%,up,
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,$33.1200,0.2300,0.6944444444444445%,up,
DFND,Siren DIVCON Dividend Defender ETF,$44.1800,0.7550,1.7089180624717066%,up,
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$45.8500,0.4860,1.059978189749182%,up,
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$48.2700,0.0200,0.04143360265175057%,up,
DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed ,$52.9400,-0.0349,-0.06592368719304874%,down,
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$48.2400,0.0000,0%,unch,
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$41.9431,0.5931,1.414058569824357%,up,
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$41.4700,0.4400,1.0610079575596818%,up,
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$43.0700,0.5800,1.3466449965172973%,up,
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$31.5800,0.2000,0.6333122229259025%,up,
DFUS,Dimensional U.S. Equity Market ETF,$74.0300,1.1100,1.499392138322302%,up,
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$45.1300,0.3600,0.797695546199867%,up,
DFVE,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,$31.2906,0.1708,0.5458508306008834%,up,
DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,$73.2326,0.7591,1.0365602204482702%,up,
DGCB,Dimensional Global Credit ETF,$55.0650,-0.0450,-0.08172160174339417%,down,
DGIN,VanEck ETF Trust VanEck Digital India ETF,$41.4929,0.3900,0.9399198417078585%,up,
DGLO,First Trust RBA Deglobalization ETF,$20.1341,0.0991,0.49219980033872884%,up,
DGP,PowerShares DB Gold Double Long ETN,$148.9100,8.7100,5.849170639983884%,up,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$30.3108,0.5308,1.7511909946289772%,up,
DGRO,iShares Core Dividend Growth ETF,$68.0800,0.3200,0.4700352526439483%,up,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$48.6882,0.2360,0.4847170361607124%,up,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$88.9900,0.7900,0.8877401955275874%,up,
DGS,WisdomTree Emerging Market SmallCap Fund,$57.1200,0.5000,0.8753501400560224%,up,
DGT,State Street SPDR Global Dow ETF,$165.3014,1.7512,1.0593981660167429%,up,
DGZ,PowerShares DB Gold Short ETN,$5.6483,-0.1725,-3.0540162526777967%,down,
DHDG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quar,$33.7007,0.2689,0.7979062749438439%,up,
DHS,WisdomTree U.S. High Dividend Fund,$99.3153,0.2653,0.26712903248542774%,up,
DHSB,Strategy Shares Day Hagan Smart Buffer ETF,$25.9353,0.0637,0.2456111940097088%,up,
DIA,SPDR Dow Jones Industrial Average ETF,$473.8200,3.9600,0.8357604153476004%,up,
DIAL,Columbia Diversified Fixed Income Allocation ETF,$18.3751,0.0151,0.08217642352966786%,up,
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$33.5809,0.4647,1.3838223513961805%,up,
DIG,ProShares Ultra Energy,$36.9130,0.6730,1.8232059166147432%,up,
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$31.0200,0.3600,1.1605415860735009%,up,
IVES,Wedbush Series Trust Dan IVES Wedbush AI Revolution ETF,$33.8800,0.8800,2.5974025974025974%,up,
IVLU,iShares MSCI Intl Value Factor ETF,$36.6700,0.4500,1.2271611671666212%,up,
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$120.4900,1.1418,0.9476305087559134%,up,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,$19.1600,-0.0800,-0.4175365344467641%,down,
IVOO,Vanguard S&P Mid-Cap 400 ETF,$110.4900,0.7000,0.6335414969680514%,up,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$99.9850,0.4750,0.4750712606891034%,up,
IVRA,Invesco Real Assets ESG ETF,$16.4150,0.0859,0.5233018580566555%,up,
IVRS,iShares Trust iShares Future Metaverse Tech and Communications,$38.8784,0.6640,1.7078892135478827%,up,
IVV,iShares Core S&P 500 ETF,$684.8200,10.4800,1.5303291375835986%,up,
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,$33.3209,0.3748,1.1248195576950204%,up,
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,$34.7200,0.3273,0.942684331797235%,up,
IVVW,iShares Trust iShares S&P 500 BuyWrite ETF,$46.5063,0.3473,0.746780543711282%,up,
IVW,iShares S&P 500 Growth ETF,$124.3200,2.7800,2.2361647361647363%,up,
IWB,iShares Russell 1000 ETF,$373.1500,5.5500,1.4873375318236635%,up,
IWC,iShares Microcap ETF,$151.6200,2.3500,1.5499274502044584%,up,
IWD,iShares Russell 1000 Value ETF,$205.8500,1.4300,0.6946805926645616%,up,
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$45.9498,0.7018,1.5273189437168386%,up,
IWF,iShares Russell 1000 Growth ETF,$481.8500,10.4200,2.162498702915845%,up,
IWFG,NYLI Winslow Focused Large Cap Growth ETF,$54.7600,1.2560,2.293644996347699%,up,
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,$59.6049,2.5853,4.337395079934704%,up,
IWL,iShares Russell Top 200 ETF,$170.5400,2.7900,1.635979828779172%,up,
IWLG,NYLI Winslow Large Cap Growth ETF,$55.4670,1.2070,2.1760686534335734%,up,
IWM,iShares Russell 2000 ETF,$244.0300,2.4200,0.9916813506536082%,up,
IWMI,NEOS ETF Trust NEOS Russell 2000 High Income ETF,$48.7400,0.4600,0.943783340172343%,up,
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$22.9759,0.4699,2.045186478005214%,up,
IWMW,iShares Trust iShares Russell 2000 BuyWrite ETF,$40.4622,0.3822,0.9445853166659252%,up,
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,$21.3100,0.1300,0.6100422336931018%,up,
IWN,iShares Russell 2000 Value ETF,$177.1500,1.3600,0.7677109793959921%,up,
IWO,iShares Russell 2000 Growth ETF,$324.9600,3.9200,1.20630231413097%,up,
IWP,iShares Russell Midcap Growth ETF,$140.8600,1.3700,0.9725969047280987%,up,
IWR,iShares Russell Mid-Cap ETF,$96.1200,0.7100,0.7386600083229297%,up,
IWS,iShares Russell Mid-Cap Value ETF,$139.4400,0.9400,0.6741250717154331%,up,
IWV,iShares Russell 3000 ETF,$386.4700,5.6700,1.4671255207389964%,up,
IWX,iShares Russell Top 200 Value ETF,$89.4100,0.5900,0.6598814450285203%,up,
IWY,iShares Russell Top 200 Growth ETF,$281.8800,6.2200,2.2066127430112106%,up,
IXC,iShares Global Energy ETF,$42.8500,0.4100,0.9568261376896149%,up,
IXG,iShares Global Financial ETF,$116.2500,0.8600,0.7397849462365591%,up,
IXJ,iShares Global Healthcare ETF,$92.9200,0.8700,0.9362892811020233%,up,
IXN,iShares Global Tech ETF,$108.3200,2.9600,2.7326440177252587%,up,
IXP,iShares Global Comm Services ETF,$122.0800,1.9456,1.5937090432503276%,up,
IXUS,iShares Core MSCI Total International Stock ETF,$84.4800,1.1000,1.3020833333333335%,up,
IYC,iShares U.S. Consumer Discretionary ETF,$103.0400,0.9600,0.9316770186335404%,up,
IYE,iShares U.S. Energy ETF,$48.0500,0.4700,0.9781477627471384%,up,
IYF,iShares U.S. Financial ETF,$124.5300,0.4700,0.37741909580020877%,up,
IYG,iShares U.S. Financial Services ETF,$89.0000,0.3400,0.38202247191011235%,up,
IYH,iShares U.S. Healthcare ETF,$61.9700,0.5000,0.8068420203324189%,up,
IYJ,iShares U.S. Industrials ETF,$145.7400,0.7300,0.5008919994510772%,up,
IYK,iShares U.S. Consumer Staples ETF,$67.2300,-0.1400,-0.20824036888293918%,down,
IYLD,iShares Morningstar Multi-Asset Income ETF,$21.4200,0.0500,0.23342670401493928%,up,
IYM,iShares U.S. Basic Materials ETF,$144.2500,2.1100,1.4627383015597921%,up,
IYR,iShares U.S. Real Estate ETF,$95.4900,-0.1800,-0.18850141376060323%,down,
IYRI,NEOS ETF Trust NEOS Real Estate High Income ETF,$49.7100,-0.1100,-0.2212834439750553%,down,
IYT,iShares Trust iShares U.S. Transportation ETF,$72.2000,0.1600,0.22160664819944598%,up,
IYW,iShares U.S. Technology ETF,$204.8500,5.3100,2.5921405906761046%,up,
IYY,iShares Dow Jones U.S. ETF,$165.9500,2.5100,1.5125037661946368%,up,
IYZ,iShares U.S. Telecommunications ETF,$32.1200,0.2200,0.6849315068493151%,up,
IZRL,ARK Israel Innovative Technology ETF,$29.2300,0.3950,1.3513513513513513%,up,
JAAA,Janus Henderson AAA CLO ETF,$50.6100,0.0300,0.05927682276229994%,up,
JABS,Janus Detroit Street Trust Janus Henderson Asset-Backed Securi,$50.3371,0.1221,0.2425646292694653%,up,
JADE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Develop,$63.7999,1.1844,1.8564292420521031%,up,
JAJL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$28.8337,0.0570,0.19768534735396429%,up,
JANH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.9000,0.0200,0.08032128514056225%,up,
JANJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.8600,0.0200,0.08045052292839903%,up,
JANM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$32.6547,0.0798,0.24437523541787246%,up,
JANP,PGIM S&P 500 Buffer 12 ETF - January,$32.0849,0.1989,0.6199177806382442%,up,
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,$40.3352,0.3022,0.7492215236319641%,up,
JANU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$28.1290,0.4369,1.5532013224785806%,up,
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,$36.5100,0.1622,0.4442618460695701%,up,
JANZ,TrueShares Structured Outcome (January) ETF,$38.5601,0.4672,1.2116151151060293%,up,
JAPN,Horizon Kinetics Japan Owner Operator ETF,$27.0033,0.1383,0.5121596249347302%,up,
JAVA,JPMorgan Active Value ETF,$70.0600,0.5400,0.7707679132172424%,up,
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,$47.9100,-0.0500,-0.10436234606553955%,down,
JBND,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ET,$54.1300,-0.0200,-0.036948087936449284%,down,
JCHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China E,$58.2591,0.3965,0.6805803728516232%,up,
JCPB,JPMorgan Core Plus Bond ETF,$47.4600,-0.0200,-0.04214075010535188%,down,
JCPI,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bo,$48.5500,-0.0400,-0.082389289392379%,down,
JDIV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Dividend Leade,$53.7872,0.5931,1.1026787042270279%,up,
JDOC,JPMorgan Healthcare Leaders ETF,$55.5050,0.5703,1.0274750022520494%,up,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,$4.0100,-0.4400,-10.972568578553616%,down,
JDVI,John Hancock Exchange-Traded Fund Trust John Hancock Disciplin,$34.6941,0.5741,1.6547482136732183%,up,
JDVL,John Hancock Exchange-Traded Fund Trust John Hancock Disciplin,$26.9529,0.3136,1.1635111620641934%,up,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$50.0400,0.8200,1.6386890487609913%,up,
JEMB,Janus Detroit Street Trust Janus Henderson Emerging Markets De,$53.7034,0.0383,0.07131764469288723%,up,
JEPI,JPMorgan Equity Premium Income ETF,$56.7200,0.2700,0.4760225669957687%,up,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,$58.7700,1.0600,1.8036413135953717%,up,
JETD,Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,$6.5687,0.0387,0.5891576719898914%,up,
JETS,U.S. Global Jets ETF,$25.1400,-0.1000,-0.39777247414478917%,down,
JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,$23.3209,-0.4514,-1.9356028283642568%,down,
JFLI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Flexible Incom,$50.9771,0.4618,0.905896961576865%,up,
JGLO,JPMorgan Global Select Equity ETF,$68.3100,0.9100,1.332162201727419%,up,
JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ,$95.1500,2.0800,2.186022070415134%,up,
JGRW,Trust for Professional Managers Jensen Quality Growth ETF,$26.8899,0.3496,1.300116400581631%,up,
JHAC,John Hancock Exchange-Traded Fund Trust John Hancock Fundament,$15.5035,0.1961,1.2648756732350759%,up,
JHAI,Janus Henderson Global Artificial Intelligence ETF,$28.2174,0.7669,2.717826589267615%,up,
JHCB,John Hancock Corporate Bond ETF,$21.6800,0.0250,0.11531365313653137%,up,
JHCP,John Hancock Exchange-Traded Fund Trust John Hancock Core Plus,$25.4900,0.0150,0.05884660651235779%,up,
JHCR,John Hancock Exchange-Traded Fund Trust John Hancock Core Bond,$25.5500,-0.0350,-0.13698630136986303%,down,
JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High,$40.0034,0.4154,1.0384117350025248%,up,
JHEM,John Hancock Multifactor Emerging Markets ETF,$33.1200,0.5815,1.7557367149758456%,up,
JHHY,John Hancock Exchange-Traded Fund Trust John Hancock High Yiel,$26.0487,0.1087,0.417295296886217%,up,
JHID,John Hancock Exchange-Traded Fund Trust John Hancock Internati,$36.6750,0.3558,0.9701431492842536%,up,
JHLN,John Hancock Exchange-Traded Fund Trust John Hancock Global Se,$24.9500,0.0200,0.08016032064128256%,up,
JHMB,John Hancock Mortgage-Backed Securities ETF,$22.2550,-0.0103,-0.046281734441698495%,down,
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$40.6799,0.3999,0.9830407646036493%,up,
JHML,John Hancock Multifactor Large Cap ETF,$79.5400,0.9300,1.1692230324365098%,up,
