Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.76,0.17,0.691%,26560647973.00,United States,,35654,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.39,-0.13,-0.53%,26163740067.00,United States,,63490,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.039,0.154%,27225736897.00,United States,,12209,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,-0.02,-0.079%,27011192083.00,United States,,17120,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.06,0.241%,26732283824.00,United States,,33673,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.43,0.03,0.118%,27279373100.00,United States,,83261,,
AGO,Assured Guaranty Ltd. Common Stock,$90.05,0.27,0.301%,4152124005.00,Bermuda,2004,325695,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$7.85,0.00,0.00%,784946275.00,Luxembourg,2011,679625,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$3.42,0.52,17.931%,69848319.00,Malaysia,2025,295010,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$373.29,1.34,0.36%,5155722832.00,United States,,208372,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$125.97,4.97,4.107%,3532514733.00,United States,,203924,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.68,-0.18,-1.826%,1310907553.00,United States,2018,1778047,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.51,0.0039,0.259%,833310377.00,China,2017,11919,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.41,0.22,3.554%,513783243.00,United States,2013,1523663,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.235,0.035,0.165%,,United States,,2605,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.92,0.01,0.027%,3390787515.00,Bermuda,2025,80407,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.35,0.20,0.993%,,Bermuda,,10175,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.12,-0.10,-0.495%,,Bermuda,,10109,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.91,0.09,0.363%,,Bermuda,,40236,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.64,-0.60,-9.615%,166380000.00,United Arab Emirates,2025,63461,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.79,-0.01,-0.02%,9185633874.00,United States,2024,1914421,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.20,0.01,0.313%,20516902.00,United States,2003,50772,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.30,-0.01,-0.052%,,United States,,1356,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.26,-0.34,-2.50%,,United States,,9433,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.48,0.23,1.508%,,United States,,476,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.75,-0.1757,-1.262%,,United States,,7226,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.81,-0.14,-1.004%,,United States,,15826,,
AI,C3.ai Inc. Class A Common Stock,$14.18,0.66,4.882%,1954708689.00,United States,2020,5252303,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.62,0.01,0.621%,21841668.00,United States,,60452,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.88,0.20,7.463%,45706380.00,China,2007,20355,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.01,-0.10,-0.133%,40473599811.00,United States,,4063331,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.16,0.05,4.505%,3720687.00,China,2018,23464,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.89,0.81,4.034%,408959436.00,United States,2025,362944,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,0.00,,2025,309684,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.6978,0.0044,0.635%,203896946.00,United Arab Emirates,,5363228,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1167,-0.0082,-6.565%,34099704.00,United Arab Emirates,,5354,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.587,0.237,17.556%,4527892.00,,,140745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.10,0.23,12.299%,10106531.00,United States,,26961,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1099,-0.0001,-0.091%,528908.00,United States,,8292,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$47.55,2.06,4.528%,1364685000.00,United States,,401227,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.75,0.52,2.339%,781257113.00,,2019,138674,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.70,0.20,4.444%,628975719.00,United States,,914418,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$13.64,0.19,1.413%,595846664.00,United States,2021,522743,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$82.51,2.84,3.565%,2979641632.00,United States,,474586,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5287,0.0541,11.399%,67697026.00,United States,,7744770,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.10,-0.03,-0.726%,49028591.00,United States,2016,13984,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.94,0.09,3.158%,14040784.00,United States,,5881,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.12,-0.19,-5.74%,189320683.00,United States,2022,751244,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.68,-0.11,-13.924%,41262200.00,United States,2022,26310,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.84,-0.03,-0.381%,245422059.00,United States,2025,829788,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$3.88,0.33,9.296%,242254280.00,United States,2021,1212641,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.35,0.00,0.00%,49593426.00,United States,,816,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.769,0.269,1.379%,53428470.00,United States,,2346,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.60,0.52,16.883%,123032027.00,United States,2021,2183601,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.20,0.2422,25.287%,41010676.00,United States,2021,84218,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$255.78,6.73,2.702%,9647487020.00,United States,,282580,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.69,0.03,0.53%,819789823.00,United States,1994,1302461,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.44,-0.18,-6.87%,12591335.00,United States,2015,77842,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.73,0.0497,7.306%,9096045.00,China,2023,126212,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$228.17,2.15,0.951%,11427006869.00,United States,2004,260572,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.79,0.11,0.559%,998587786.00,United States,2020,14238,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.24,2.03,0.818%,64261632000.00,United States,,966351,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.88,1.00,7.764%,149066703.00,,2021,19636,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.71,2.37,2.683%,13050015648.00,United States,1999,3622318,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.02,0.0459,4.712%,742855.00,United Kingdom,2022,279191,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.57,-0.02,-1.258%,416624609.00,United States,2014,2542354,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.49,0.53,2.413%,,Chile,,792,,
AKO/B,Embotelladora Andina S.A.,$26.655,-0.005,-0.019%,,Chile,,2469,,
AKR,Acadia Realty Trust Common Stock,$20.64,0.50,2.483%,2704554639.00,United States,,1023851,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.36,0.00,0.00%,4474707490.00,United States,2019,715746,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.446,0.0039,0.882%,15939920.00,United Kingdom,,75418,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.85,0.00,0.00%,7136197293.00,United States,2011,1776397,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$144.78,-2.97,-2.01%,24453865524.00,United States,2024,4265900,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.70,-0.025,-0.213%,81128958.00,Israel,2018,32115,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$125.26,9.38,8.095%,14742793860.00,United States,,3546335,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.42,3.76,7.571%,,United States,,676185,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.35,0.04,3.053%,5740212.00,United States,,78869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.66,3.41,4.472%,39401136370.00,Switzerland,2019,3051095,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.28,1.55,4.885%,254437581.00,United States,,36925,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2023,85,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.51,0.02,0.191%,0.00,United States,2024,2021,,
ALDFW,Aldel Financial II Inc. Warrants,$0.5997,0.0997,19.94%,0.00,United States,2024,5312,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.26,0.03,0.574%,316456186.00,United States,2014,1115795,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.52,0.02,0.03%,3922803900.00,United States,,658783,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.28,0.00,0.00%,139713884.00,United States,2019,821550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.62,0.08,0.515%,1136487145.00,United States,,518605,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.63,0.01,0.094%,0.00,United States,2024,5062,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.371,0.0205,5.849%,0.00,United States,2024,225,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$163.64,3.76,2.352%,1982568638.00,United States,,194082,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.74,0.91,3.665%,4764964218.00,United States,2020,1407183,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$147.50,3.87,2.694%,10583124263.00,United States,2001,2571323,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.66,0.145,1.524%,59443602.00,United States,2020,92073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$72.51,4.05,5.916%,1327917251.00,United States,2006,481300,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.00,0.38,1.609%,4737604824.00,,2025,492712,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.14,1.52,8.627%,3829755942.00,United States,2021,5498699,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.93,0.01,0.101%,0.00,United States,2025,2737,,
ALISR,Calisa Acquisition Corp Right,$0.2468,0.0668,37.111%,0.00,United States,2025,146933,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.13,0.05,0.496%,0.00,United States,2025,7557,,
ALIT,Alight Inc. Class A Common Stock,$2.24,0.11,5.164%,1194366965.00,United States,2021,16266930,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$41.26,0.99,2.458%,4785690172.00,United States,,3693155,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.99,0.79,2.801%,4786756586.00,Ireland,1991,1601940,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$21.56,0.15,0.701%,2263886477.00,United States,2021,1472475,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$212.65,0.28,0.132%,55646615206.00,United States,,1732844,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.2502,0.0302,0.115%,,United States,,13778,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.24,0.02,0.094%,,United States,,85207,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.55,-0.03,-0.153%,,United States,,61764,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.62,-0.06,-0.225%,,United States,,36018,,
ALLE,Allegion plc Ordinary Shares,$166.09,3.80,2.341%,14289047074.00,United States,2013,699835,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,305632996.00,United States,2018,2492867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,18658025.00,United States,,70428,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.65,-0.16,-1.631%,383035655.00,Israel,2006,305102,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.74,1.10,2.775%,12550087164.00,United States,2014,3795107,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.20,0.22,3.679%,1393831970.00,Canada,,2189457,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$7.33,0.03,0.411%,765203644.00,United States,2024,796282,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.81,0.12,0.877%,246617088.00,United States,,167889,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$53.32,1.56,3.014%,903427260.00,United States,,149334,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$429.80,-4.43,-1.02%,56782518976.00,United States,2004,1009226,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$7.91,-0.11,-1.372%,60403299.00,United States,1983,12904,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$1.27,-0.02,-1.55%,211328414.00,Malaysia,,192187,,
ALRM,Alarm.com Holdings Inc. Common Stock,$52.49,-0.14,-0.266%,2618184403.00,United States,2015,584979,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.92,0.51,2.382%,556708882.00,United States,2019,45695,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.84,2.48,2.905%,7310810413.00,United States,2012,1114876,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.14,0.04,0.784%,535866449.00,United States,,3312653,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.85,0.32,7.064%,156341123.00,United States,2019,156409,Industrials,Industrial Machinery/Components
