Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
CMPR,CIMPRESS PLC,Industrials,Equity,"$304,108.74 ",0,"304,108.74","4,394.00",-,IE00BKYC3F77,BKYC3F7,-
PRG,PROG HOLDINGS INC,Financials,Equity,"$304,198.95 ",0,"304,198.95","10,515.00",74319R101,US74319R1014,BLFGN66,-
APPN,APPIAN CORP CLASS A,Information Technology,Equity,"$304,687.40 ",0,"304,687.40","10,180.00",03782L101,US03782L1017,BYPBTB9,-
NN,NEXTNAV INC,Information Technology,Equity,"$302,003.70 ",0,"302,003.70","22,622.00",65345N106,US65345N1063,BNTCBL5,-
IMAX,IMAX CORP,Communication,Equity,"$303,066.72 ",0,"303,066.72","9,328.00",4.52E+113,CA45245E1097,2473859,-
NTGR,NETGEAR INC,Information Technology,Equity,"$299,911.36 ",0,"299,911.36","8,638.00",64111Q104,US64111Q1040,2688363,-
AMWD,AMERICAN WOODMARK CORP,Industrials,Equity,"$299,913.38 ",0,"299,913.38","4,706.00",30506109,US0305061097,2030674,-
USPH,US PHYSICAL THERAPY INC,Health Care,Equity,"$300,737.22 ",0,"300,737.22","3,486.00",90337L108,US90337L1089,2911166,-
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Equity,"$298,249.80 ",0,"298,249.80","11,108.00",36237H101,US36237H1014,2369721,-
VMEO,VIMEO INC,Communication,Equity,"$299,106.60 ",0,"299,106.60","38,347.00",92719V100,US92719V1008,BNDYF15,-
ACT,ENACT HOLDINGS INC,Financials,Equity,"$299,583.64 ",0,"299,583.64","8,387.00",2.92E+113,US29249E1091,BNZFTG9,-
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Equity,"$299,655.34 ",0,"299,655.34","10,529.00",92337R101,US92337R1014,BL55460,-
CNNE,CANNAE HOLDINGS INC,Financials,Equity,"$296,289.48 ",0,"296,289.48","16,571.00",13765N107,US13765N1072,BFMQPR2,-
WMK,WEIS MARKETS INC,Consumer Staples,Equity,"$296,494.54 ",0,"296,494.54","4,681.00",948849104,US9488491047,2946845,-
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Equity,"$295,050.60 ",0,"295,050.60","15,795.00",71367G102,US71367G1022,BLFB3Y9,-
MSEX,MIDDLESEX WATER,Utilities,Equity,"$295,338.33 ",0,"295,338.33","5,139.00",596680108,US5966801087,2589466,-
TTI,TETRA TECHNOLOGIES INC,Energy,Equity,"$296,159.94 ",0,"296,159.94","41,949.00",88162F105,US88162F1057,2884280,-
CCB,COASTAL FINANCIAL CORP,Financials,Equity,"$294,046.50 ",0,"294,046.50","2,761.00",19046P209,US19046P2092,BF7J9X0,-
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Equity,"$291,045.78 ",0,"291,045.78","7,718.00",974637100,US9746371007,2972721,-
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,"$291,306.54 ",0,"291,306.54","8,169.00",633707104,US6337071046,B888DV3,-
SPNS,SAPIENS INTERNATIONAL NV,Information Technology,Equity,"$291,965.10 ",0,"291,965.10","6,782.00",-,KYG7T16G1039,BFYZGX0,-
LADR,LADDER CAPITAL CORP CLASS A,Financials,Equity,"$292,429.62 ",0,"292,429.62","27,666.00",505743104,US5057431042,BJ367P1,-
BBNX,BETA BIONICS INC,Health Care,Equity,"$292,533.34 ",0,"292,533.34","10,747.00",08659B102,US08659B1026,BSPRWL6,-
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity,"$292,609.60 ",0,"292,609.60","6,368.00",25787G100,US25787G1004,BYND5T7,-
COUR,COURSERA INC,Consumer Discretionary,Equity,"$289,546.96 ",0,"289,546.96","34,388.00",22266M104,US22266M1045,BNSNZL7,-
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Equity,"$289,647.82 ",0,"289,647.82","14,938.00",28035Q102,US28035Q1022,BX8ZSB4,-
NTLA,INTELLIA THERAPEUTICS INC,Health Care,Equity,"$289,767.82 ",0,"289,767.82","22,961.00",45826J105,US45826J1051,BYZM6C2,-
REX,REX AMERICAN RESOURCES CORP,Energy,Equity,"$290,768.34 ",0,"290,768.34","9,078.00",761624105,US7616241052,2063670,-
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Equity,"$288,285.20 ",0,"288,285.20","4,172.00",457030104,US4570301048,2460550,-
SCSC,SCANSOURCE INC,Information Technology,Equity,"$289,136.79 ",0,"289,136.79","6,739.00",806037107,US8060371072,2767756,-
PHR,PHREESIA INC,Health Care,Equity,"$285,807.36 ",0,"285,807.36","12,624.00",71944F106,US71944F1066,BKF9DQ8,-
FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financials,Equity,"$286,061.80 ",0,"286,061.80","15,910.00",-,BMG3398L1182,BQLSDH2,-
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Equity,"$282,349.73 ",0,"282,349.73","38,207.00",292104106,US2921041065,BF321D7,-
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,"$282,494.52 ",0,"282,494.52","23,463.00",70931T103,US70931T1034,B3V8JL7,-
MVST,MICROVAST HOLDINGS INC,Industrials,Equity,"$282,615.20 ",0,"282,615.20","51,856.00",59516C106,US59516C1062,BN7DTZ0,-
VITL,VITAL FARMS INC,Consumer Staples,Equity,"$282,707.10 ",0,"282,707.10","8,606.00",92847W103,US92847W1036,BL6JSP8,-
CDRE,CADRE HOLDINGS INC,Industrials,Equity,"$281,170.12 ",0,"281,170.12","6,622.00",12763L105,US12763L1052,BKVKB49,-
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity,"$281,190.14 ",0,"281,190.14","1,727.00",92828Q109,US92828Q1094,B3KKGQ8,-
FIGS,FIGS INC CLASS A,Consumer Discretionary,Equity,"$279,503.82 ",0,"279,503.82","37,467.00",30260D103,US30260D1037,BMXXBD9,-
MXL,MAXLINEAR INC,Information Technology,Equity,"$280,350.75 ",0,"280,350.75","18,505.00",57776J100,US57776J1007,B3RDWC8,-
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Equity,"$280,431.18 ",0,"280,431.18","9,099.00",91359V107,US91359V1070,2912374,-
RPD,RAPID7 INC,Information Technology,Equity,"$277,242.78 ",0,"277,242.78","14,978.00",753422104,US7534221046,BZ22CY6,-
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Equity,"$278,271.72 ",0,"278,271.72","6,876.00",68463108,US0684631080,2082675,-
GHM,GRAHAM CORP,Industrials,Equity,"$276,069.28 ",0,"276,069.28","4,432.00",384556106,US3845561063,2380904,-
NVRI,ENVIRI CORP,Industrials,Equity,"$276,532.08 ",0,"276,532.08","22,648.00",415864107,US4158641070,2412700,-
ELVN,ENLIVEN THERAPEUTICS INC,Health Care,Equity,"$273,662.70 ",0,"273,662.70","11,685.00",2.93E+106,US29337E1029,BMFD115,-
ASTE,ASTEC INDUSTRIES INC,Industrials,Equity,"$274,340.88 ",0,"274,340.88","5,896.00",46224101,US0462241011,2060370,-
PEBO,PEOPLES BANCORP INC,Financials,Equity,"$272,214.80 ",0,"272,214.80","9,518.00",709789101,US7097891011,2679419,-
OCFC,OCEANFIRST FINANCIAL CORP,Financials,Equity,"$272,245.50 ",0,"272,245.50","14,975.00",675234108,US6752341080,2125901,-
CSR,CENTERSPACE,Real Estate,Equity,"$272,964.75 ",0,"272,964.75","4,607.00",15202L107,US15202L1070,BN47P80,-
ASAN,ASANA INC CLASS A,Information Technology,Equity,"$273,019.60 ",0,"273,019.60","19,432.00",04342Y104,US04342Y1047,BLFDQC4,-
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,Equity,"$270,850.80 ",0,"270,850.80","19,074.00",60255C885,CA60255C8850,BPQYY97,-
LPG,DORIAN LPG LTD,Energy,Equity,"$269,487.85 ",0,"269,487.85","9,341.00",Y2106R110,MHY2106R1100,BM4QJF5,-
FSLY,FASTLY INC CLASS A,Information Technology,Equity,"$269,864.37 ",0,"269,864.37","32,553.00",31188V100,US31188V1008,BJN4MY9,-
PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,Equity,"$270,147.02 ",0,"270,147.02","33,517.00",720190206,US7201902068,B3M3278,-
ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity,"$267,442.56 ",0,"267,442.56","6,432.00",292554102,US2925541029,2443078,-
PRO,PROS HOLDINGS INC,Information Technology,Equity,"$268,163.70 ",0,"268,163.70","11,634.00",74346Y103,US74346Y1038,B1YWQK0,-
CVI,CVR ENERGY INC,Energy,Equity,"$265,181.09 ",0,"265,181.09","7,451.00",12662P108,US12662P1084,B23PS12,-
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"$265,437.50 ",0,"265,437.50","19,375.00",87164F105,US87164F1057,BN7Q7R7,-
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Equity,"$263,466.00 ",0,"263,466.00","10,332.00",03209R103,US03209R1032,BNFWZS4,-
SBSI,SOUTHSIDE BANCSHARES INC,Financials,Equity,"$263,934.32 ",0,"263,934.32","9,386.00",84470P109,US84470P1093,2485876,-
ZYME,ZYMEWORKS INC,Health Care,Equity,"$264,346.34 ",0,"264,346.34","13,851.00",98985Y108,US98985Y1082,BPCQZY9,-
MFA,MFA FINANCIAL INC,Financials,Equity,"$264,782.47 ",0,"264,782.47","29,453.00",55272X607,US55272X6076,BMZM2X1,-
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,Equity,"$261,990.20 ",0,"261,990.20","8,860.00",124830878,US1248308785,BNTC8Y7,-
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,Equity,"$261,999.00 ",0,"261,999.00","33,850.00",30049H102,US30049H1023,BP48CK8,-
ANAB,ANAPTYSBIO INC,Health Care,Equity,"$262,278.60 ",0,"262,278.60","7,170.00",32724106,US0327241065,BDRW1L7,-
BLFS,BIOLIFE SOLUTIONS INC,Health Care,Equity,"$262,563.27 ",0,"262,563.27","9,421.00",09062W204,US09062W2044,BJH08B2,-
IDT,IDT CORP CLASS B,Communication,Equity,"$262,672.10 ",0,"262,672.10","5,185.00",448947507,US4489475073,2757304,-
LOB,LIVE OAK BANCSHARES INC,Financials,Equity,"$260,486.10 ",0,"260,486.10","8,365.00",53803X105,US53803X1054,BYN5Z59,-
COHU,COHU INC,Information Technology,Equity,"$260,690.82 ",0,"260,690.82","10,958.00",192576106,US1925761066,2208426,-
SCL,STEPAN,Materials,Equity,"$261,097.05 ",0,"261,097.05","6,023.00",858586100,US8585861003,2845005,-
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary,Equity,"$258,051.66 ",0,"258,051.66","32,831.00",37890B100,US37890B1008,BPY03W3,-
SFL,SFL LTD,Energy,Equity,"$258,921.68 ",0,"258,921.68","34,708.00",G7738W106,BMG7738W1064,BJXT857,-
CTLP,CANTALOUPE INC,Financials,Equity,"$256,481.28 ",0,"256,481.28","24,288.00",138103106,US1381031061,BMH10B0,-
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,Equity,"$256,828.00 ",0,"256,828.00","4,400.00",422819102,US4228191023,2413071,-
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,Equity,"$257,903.60 ",0,"257,903.60","22,310.00",81617J301,US81617J3014,BDHSLL5,-
HROW,HARROW INC,Health Care,Equity,"$254,796.42 ",0,"254,796.42","6,746.00",415858109,US4158581094,BHNDW86,-
TDUP,THREDUP INC CLASS A,Consumer Discretionary,Equity,"$256,017.54 ",0,"256,017.54","29,126.00",8.86E+106,US88556E1029,BMFPHK2,-
SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity,"$256,019.25 ",0,"256,019.25","3,725.00",78648T100,US78648T1007,2958538,-
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,Equity,"$256,080.00 ",0,"256,080.00","11,640.00",729640102,US7296401026,BF43645,-
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Equity,"$253,434.30 ",0,"253,434.30","7,378.00",83192D402,US83192D4025,BMHSG57,-
DAKT,DAKTRONICS INC,Information Technology,Equity,"$253,965.64 ",0,"253,965.64","13,516.00",234264109,US2342641097,2254010,-
EFC,ELLINGTON FINANCIAL INC,Financials,Equity,"$251,121.96 ",0,"251,121.96","18,853.00",28852N109,US28852N1090,BJ7MB31,-
ERII,ENERGY RECOVERY INC,Industrials,Equity,"$251,294.57 ",0,"251,294.57","14,687.00",29270J100,US29270J1007,B3B5J07,-
APOG,APOGEE ENTERPRISES INC,Industrials,Equity,"$251,766.97 ",0,"251,766.97","6,877.00",37598109,US0375981091,2046176,-
MDXG,MIMEDX GROUP INC,Health Care,Equity,"$252,274.05 ",0,"252,274.05","32,977.00",602496101,US6024961012,B1Z3TW5,-
KOD,KODIAK SCIENCES INC,Health Care,Equity,"$252,445.00 ",0,"252,445.00","13,928.00",50015M109,US50015M1099,BFXC933,-
CIM,CHIMERA INVESTMENT CORP,Financials,Equity,"$252,533.16 ",0,"252,533.16","19,791.00",16934Q802,US16934Q8024,BN13RW9,-
SEB,SEABOARD CORP,Consumer Staples,Equity,"$252,748.50 ",0,"252,748.50",75,811543107,US8115431079,2786687,-
PCRX,PACIRA BIOSCIENCES INC,Health Care,Equity,"$249,483.22 ",0,"249,483.22","11,669.00",695127100,US6951271005,B3X26D8,-
ODP,ODP CORP,Consumer Discretionary,Equity,"$248,048.36 ",0,"248,048.36","8,897.00",88337F105,US88337F1057,BLPHWK6,-
THR,THERMON GROUP HOLDINGS INC,Industrials,Equity,"$248,227.20 ",0,"248,227.20","8,640.00",88362T103,US88362T1034,B3N6F00,-
VTOL,BRISTOW GROUP INC,Energy,Equity,"$248,432.80 ",0,"248,432.80","6,104.00",11040G103,US11040G1031,BMBT0Z4,-
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,Equity,"$246,096.99 ",0,"246,096.99","10,397.00",-,BMG427061046,BRWKTM1,-
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,Equity,"$246,127.93 ",0,"246,127.93","8,207.00",18539C105,US18539C1053,BGJRH35,-
WS,WORTHINGTON STEEL INC,Materials,Equity,"$246,163.05 ",0,"246,163.05","7,695.00",982104101,US9821041012,BS70KN1,-
CRMD,CORMEDIX INC,Health Care,Equity,"$246,318.03 ",0,"246,318.03","22,131.00",21900C308,US21900C3088,BJ0LT31,-
EIG,EMPLOYERS HOLDINGS INC,Financials,Equity,"$246,929.88 ",0,"246,929.88","6,476.00",292218104,US2922181043,B1Q1RR9,-
PGEN,PRECIGEN INC,Health Care,Equity,"$247,244.94 ",0,"247,244.94","59,721.00",74017N105,US74017N1054,BKM5C84,-
FMBH,FIRST MID BANCSHARES INC,Financials,Equity,"$244,714.77 ",0,"244,714.77","6,849.00",320866106,US3208661062,B016HX8,-
TREE,LENDINGTREE INC,Financials,Equity,"$244,736.00 ",0,"244,736.00","3,824.00",52603B107,US52603B1070,BV8TD84,-
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Equity,"$245,133.57 ",0,"245,133.57","11,087.00",35138V102,US35138V1026,BCRY5K3,-
DCOM,DIME COMMUNITY BANCSHARES INC,Financials,Equity,"$242,576.25 ",0,"242,576.25","9,241.00",25432X102,US25432X1028,BMFZ702,-
FTRE,FORTREA HOLDINGS INC,Health Care,Equity,"$241,448.18 ",0,"241,448.18","23,083.00",34965K107,US34965K1079,BRXYZ57,-
NUVB,NUVATION BIO INC CLASS A,Health Care,Equity,"$239,639.76 ",0,"239,639.76","45,908.00",67080N101,US67080N1019,BLNB9R6,-
LGIH,LGI HOMES INC,Consumer Discretionary,Equity,"$239,717.94 ",0,"239,717.94","5,874.00",50187T106,US50187T1060,BG3G1B4,-
OBK,ORIGIN BANCORP INC,Financials,Equity,"$240,020.50 ",0,"240,020.50","6,925.00",68621T102,US68621T1025,BDFFBM9,-
UPB,UPSTREAM BIO INC,Health Care,Equity,"$240,379.15 ",0,"240,379.15","9,299.00",91678A107,US91678A1079,BRCFFK6,-
DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,Equity,"$240,419.90 ",0,"240,419.90","16,754.00",26210V102,US26210V1026,BL0P090,-
AXGN,AXOGEN INC,Health Care,Equity,"$240,598.16 ",0,"240,598.16","10,828.00",05463X106,US05463X1063,B7254K9,-
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"$237,229.44 ",0,"237,229.44","35,302.00",42330P107,US42330P1075,2037062,-
SRCE,1ST SOURCE CORP,Financials,Equity,"$237,462.80 ",0,"237,462.80","3,995.00",336901103,US3369011032,2341848,-
NWPX,NWPX INFRASTRUCTURE INC,Industrials,Equity,"$237,992.96 ",0,"237,992.96","3,956.00",667746101,US6677461013,2035925,-
THS,TREEHOUSE FOODS INC,Consumer Staples,Equity,"$238,383.60 ",0,"238,383.60","13,098.00",89469A104,US89469A1043,B095X84,-
SANA,SANA BIOTECHNOLOGY INC,Health Care,Equity,"$238,575.15 ",0,"238,575.15","48,197.00",799566104,US7995661045,BMFJJ97,-
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,"$238,641.76 ",0,"238,641.76","97,804.00",444097109,US4440971095,B64B9P8,1-Jan-70
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity,"$235,435.58 ",0,"235,435.58","8,258.00",154760409,US1547604090,2230946,-
FA,FIRST ADVANTAGE CORP,Industrials,Equity,"$236,029.44 ",0,"236,029.44","18,688.00",31846B108,US31846B1089,BNKGY06,-
DCO,DUCOMMUN INC,Industrials,Equity,"$236,348.00 ",0,"236,348.00","2,576.00",264147109,US2641471097,2283229,-
DOLE,DOLE PLC,Consumer Staples,Equity,"$236,556.32 ",0,"236,556.32","18,568.00",-,IE0003LFZ4U7,BMCLHR0,-
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,"$236,612.88 ",0,"236,612.88","31,298.00",489398107,US4893981070,B298495,-
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,"$237,050.32 ",0,"237,050.32","2,509.00",53263P105,US53263P1057,BDCD1P9,-
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,Equity,"$237,086.41 ",0,"237,086.41","23,221.00",45828L108,US45828L1089,BP7L3L2,-
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,Equity,"$237,100.20 ",0,"237,100.20","39,255.00",14057J101,US14057J1016,B3KWJV0,1-Jan-70
CXM,SPRINKLR INC CLASS A,Information Technology,Equity,"$234,356.04 ",0,"234,356.04","30,357.00",85208T107,US85208T1079,BNKCPP6,-
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,Equity,"$234,444.96 ",0,"234,444.96","37,332.00",83422N105,US83422N1054,BMG79C3,-
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,Equity,"$234,995.67 ",0,"234,995.67","12,297.00",24013104,US0240131047,B3NTLD4,1-Jan-70
HIPO,HIPPO HOLDINGS INC,Financials,Equity,"$232,633.50 ",0,"232,633.50","6,325.00",433539202,US4335392027,BMHG0X7,-
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"$230,416.76 ",0,"230,416.76","88,964.00",00165C302,US00165C3025,BN4G703,-
TWO,TWO HARBORS INVESTMENT CORP,Financials,Equity,"$230,850.00 ",0,"230,850.00","23,750.00",90187B804,US90187B8046,BP9S504,-
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"$228,785.08 ",0,"228,785.08","49,628.00",904311107,US9043111072,B0PZN11,-
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,"$228,970.65 ",0,"228,970.65","19,065.00",457985208,US4579852082,2248693,-
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"$229,400.32 ",0,"229,400.32","8,864.00",615111101,US6151111019,BLCB610,-
SEZL,SEZZLE INC,Financials,Equity,"$227,196.30 ",0,"227,196.30","3,466.00",78435P105,US78435P1057,BQC4R22,-
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,"$227,792.69 ",0,"227,792.69","6,647.00",635017106,US6350171061,2638625,-
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,Equity,"$228,082.50 ",0,"228,082.50","3,875.00",12135Y108,US12135Y1082,BQ1PC32,-
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,Equity,"$228,103.54 ",0,"228,103.54","4,207.00",120076104,US1200761047,B034L50,-
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"$225,278.14 ",0,"225,278.14","3,623.00",01748X102,US01748X1028,B15M2C3,-
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,Equity,"$226,198.06 ",0,"226,198.06","47,822.00",03879J100,CA03879J1003,BZ0QMB7,-
TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"$226,450.00 ",0,"226,450.00","16,175.00",875372203,US8753722037,BF3W461,-
UMH,UMH PROPERTIES INC,Real Estate,Equity,"$223,319.86 ",0,"223,319.86","15,359.00",903002103,US9030021037,2908191,-
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"$223,535.76 ",0,"223,535.76","16,986.00",68622P109,US68622P1093,BKVDFF7,-
XPEL,XPEL INC,Consumer Discretionary,Equity,"$223,593.70 ",0,"223,593.70","6,557.00",98379L100,US98379L1008,BJV2ZZ7,-
CNA,CNA FINANCIAL CORP,Financials,Equity,"$223,863.75 ",0,"223,863.75","5,025.00",126117100,US1261171003,2204866,-
HLF,HERBALIFE LTD,Consumer Staples,Equity,"$223,960.00 ",0,"223,960.00","27,995.00",G4412G101,KYG4412G1010,B0539H3,-
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Equity,"$224,081.13 ",0,"224,081.13","2,078.00",817070501,US8170705011,2781626,-
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"$224,242.20 ",0,"224,242.20","50,505.00",904311206,US9043112062,BDF9YM2,-
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"$224,611.20 ",0,"224,611.20","8,508.00",410495204,US4104952043,B6TPXR5,-
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity,"$224,684.90 ",0,"224,684.90","32,945.00",3.84E+107,US03843E1047,BYVQJ96,-
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,Equity,"$221,533.11 ",0,"221,533.11","5,989.00",598511103,US5985111039,2987178,-
SYRE,SPYRE THERAPEUTICS INC,Health Care,Equity,"$221,656.52 ",0,"221,656.52","9,062.00",00773J202,US00773J2024,BQBBDY8,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"$221,919.62 ",0,"221,919.62","6,346.00",83190L208,US83190L2088,BYVYKX1,-
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Equity,"$222,794.10 ",0,"222,794.10","10,305.00",27616P301,US27616P3010,BTTRRD6,-
TBPH,THERAVANCE BIOPHARMA INC,Health Care,Equity,"$222,875.98 ",0,"222,875.98","15,203.00",-,KYG8807B1068,BMNDK09,-
NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,"$223,007.96 ",0,"223,007.96","17,234.00",67080M103,US67080M1036,BMVLGP2,-
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,Equity,"$220,029.74 ",0,"220,029.74","17,773.00",642045108,US6420451089,BL6JGD2,-
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,"$220,129.26 ",0,"220,129.26","21,709.00",35243J101,US35243J1016,BN14T59,-
DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Equity,"$218,764.92 ",0,"218,764.92","6,254.00",252828108,US2528281080,BN4J951,-
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,Equity,"$219,310.06 ",0,"219,310.06","11,293.00",533535100,US5335351004,B0BV2Y9,-
REPL,REPLIMUNE GROUP INC,Health Care,Equity,"$216,521.69 ",0,"216,521.69","22,253.00",76029N106,US76029N1063,BDDVW37,-
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,"$217,008.93 ",0,"217,008.93","4,057.00",530307107,US5303071071,BRTLBY3,-
XNCR,XENCOR INC,Health Care,Equity,"$217,031.34 ",0,"217,031.34","14,754.00",98401F105,US98401F1057,BGCYWN8,-
PDFS,PDF SOLUTIONS INC,Information Technology,Equity,"$217,135.02 ",0,"217,135.02","7,454.00",693282105,US6932821050,2782425,-
CMRE,COSTAMARE INC,Industrials,Equity,"$217,186.06 ",0,"217,186.06","17,773.00",-,MHY1771G1026,B566T98,1-Jan-70
BZH,BEAZER HOMES INC,Consumer Discretionary,Equity,"$217,504.00 ",0,"217,504.00","9,710.00",07556Q881,US07556Q8814,B8KHZT0,-
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,Equity,"$217,628.60 ",0,"217,628.60","44,414.00",53228F101,US53228F1012,BN0TRB7,-
NRIM,NORTHRIM BANCORP INC,Financials,Equity,"$215,887.56 ",0,"215,887.56","9,822.00",666762109,US6667621097,2640277,-
HNRG,HALLADOR ENERGY,Utilities,Equity,"$216,105.33 ",0,"216,105.33","9,991.00",40609P105,US40609P1057,2404978,-
IMNM,IMMUNOME INC,Health Care,Equity,"$216,157.57 ",0,"216,157.57","13,451.00",45257U108,US45257U1088,BM8FWX7,-
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Equity,"$213,140.72 ",0,"213,140.72","3,848.00",677864100,US6778641000,2657794,-
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"$213,422.37 ",0,"213,422.37","29,519.00",68571X301,US68571X3017,BMYSHK2,-
YEXT,YEXT INC,Information Technology,Equity,"$213,427.06 ",0,"213,427.06","25,198.00",98585N106,US98585N1063,BD8ZJW2,-
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Equity,"$213,690.88 ",0,"213,690.88","6,421.00",687380105,US6873801053,B019FW2,-
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,"$214,114.04 ",0,"214,114.04","3,374.00",890110109,US8901101092,2888613,-
CMPO,COMPOSECURE INC CLASS A,Information Technology,Equity,"$211,111.80 ",0,"211,111.80","10,630.00",20459V105,US20459V1052,BMYS5T7,-
OSBC,OLD SECOND BANCORP INC,Financials,Equity,"$211,468.95 ",0,"211,468.95","11,781.00",680277100,US6802771005,2658429,-
CABO,CABLE ONE INC,Communication,Equity,"$211,683.75 ",0,"211,683.75","1,425.00",12685J105,US12685J1051,BZ07DS4,-
EMBC,EMBECTA CORP,Health Care,Equity,"$212,012.62 ",0,"212,012.62","15,893.00",29082K105,US29082K1051,BMXWYR1,-
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"$212,193.52 ",0,"212,193.52","39,886.00",03748R747,US03748R7474,BN2W9T6,-
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Equity,"$212,418.36 ",0,"212,418.36","9,603.00",76156B107,US76156B1070,BJ1FD74,-
VSTS,VESTIS CORP,Industrials,Equity,"$209,674.50 ",0,"209,674.50","39,938.00",29430C102,US29430C1027,BP5JNQ3,-
SOC,SABLE OFFSHORE CORP CLASS A,Energy,Equity,"$209,911.28 ",0,"209,911.28","20,068.00",78574H104,US78574H1041,BNM6GH5,-
PNTG,PENNANT GROUP INC,Health Care,Equity,"$210,031.89 ",0,"210,031.89","8,493.00",7.08E+113,US70805E1091,BKTC976,-
GRC,GORMAN-RUPP,Industrials,Equity,"$210,819.36 ",0,"210,819.36","4,688.00",383082104,US3830821043,2379281,-
HTB,HOMETRUST BANCSHARES INC,Financials,Equity,"$210,858.84 ",0,"210,858.84","5,364.00",437872104,US4378721041,B84T2F7,-
