Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.31,0.06,0.585%,11059785162.00,United States,2008,23726161,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.49,0.02,0.082%,26271012474.00,United States,,17516,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.62,0.0507,0.206%,26410466603.00,United States,,5117,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.09,0.352%,27504645155.00,United States,,7496,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2688,0.0388,0.154%,27106449980.00,United States,,8800,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.03,0.12%,26796647269.00,United States,,9051,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.6605,0.0605,0.236%,27526635998.00,United States,,61928,,
AGO,Assured Guaranty Ltd. Common Stock,$87.76,1.38,1.598%,4046534177.00,Bermuda,2004,245107,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.04,-0.145,-6.636%,2671580.00,Canada,2021,154285,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.16,0.14,1.746%,815944153.00,Luxembourg,2011,255700,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$2.35,0.11,4.911%,47995190.00,Malaysia,2025,117708,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$347.88,11.92,3.548%,4804770711.00,United States,,277256,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$128.00,0.75,0.589%,3589441024.00,United States,,100083,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.54,0.14,1.489%,1291948146.00,United States,2018,622485,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.56,-0.01,-0.637%,860903436.00,China,2017,33140,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.43,0.20,3.21%,515386311.00,United States,2013,974741,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.0848,0.0848,0.404%,,United States,,1308,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.86,0.01,0.027%,3385277027.00,Bermuda,2025,305066,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.9701,-0.1599,-0.757%,,Bermuda,,6355,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.97,-0.11,-0.522%,,Bermuda,,2186,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.24,0.03,0.119%,,Bermuda,,4623,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.79,0.19,4.13%,141305000.00,United Arab Emirates,2025,38024,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$49.17,-0.17,-0.345%,8698578062.00,United States,2024,2118284,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.39,-0.02,-0.454%,26920327.00,United States,2003,20376,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.08,0.30,1.517%,,United States,,1782,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.92,-0.06,-0.429%,,United States,,407,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.6489,0.00,0.00%,,United States,,16,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.03,-0.0801,-0.568%,,United States,,12897,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.12,-0.05,-0.353%,,United States,,8458,,
AI,C3.ai Inc. Class A Common Stock,$15.31,-0.77,-4.789%,2110478846.00,United States,2020,9264894,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.65,0.02,1.227%,22098315.00,United States,,63646,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.035,-0.155,-3.699%,64036543.00,China,2007,417,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.15,-0.77,-1.001%,41088716512.00,United States,,4581889,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.34,0.01,0.752%,1485138.00,China,2018,24030,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$26.19,0.80,3.151%,512589763.00,United States,2025,270227,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.5724,-0.1076,-15.824%,167255104.00,United Arab Emirates,,7744941,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.123,0.0046,3.885%,35940562.00,United Arab Emirates,,19222,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.575,0.002,0.127%,4266184.00,,,66900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.12,0.32,11.429%,14532526.00,United States,,62278,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.00,0.00%,652101.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$45.58,-2.03,-4.264%,1308146000.00,United States,,433309,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.16,-0.01,-0.041%,829677884.00,,2019,54718,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.01,-0.12,-2.339%,668550893.00,United States,,3978513,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.51,0.57,3.815%,677535319.00,United States,2021,1054783,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$83.84,0.53,0.636%,3027671245.00,United States,,359966,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5634,0.0493,9.59%,47198857.00,United States,,6584690,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.985,-0.025,-0.623%,47434591.00,United States,2016,97224,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.065,-0.043,-1.384%,14626039.00,United States,,9667,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.72,-0.07,-1.461%,285274879.00,United States,2022,81143,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.01,-0.0325,-3.118%,61043989.00,United States,2022,2436,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$13.63,-0.17,-1.232%,373749525.00,United States,2025,326349,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.77,-0.57,-8.991%,360259586.00,United States,2021,1609448,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.06,-0.30,-1.404%,56917577.00,United States,,9870,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.6999,-0.0501,-0.254%,53241718.00,United States,,1532,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.01,-0.11,-2.67%,127956485.00,United States,2021,674715,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.47,0.02,1.379%,46906742.00,United States,2021,26260,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$255.53,-4.21,-1.621%,9638057542.00,United States,,193558,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.71,0.33,6.134%,812711306.00,United States,1994,5733343,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.8203,-0.0198,-2.357%,10221214.00,China,2023,57514,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$225.52,-0.59,-0.261%,11294291927.00,United States,2004,217576,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.14,-0.13,-0.641%,1016248510.00,United States,2020,9409,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$255.00,3.94,1.569%,65382000000.00,United States,,1338485,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.95,0.30,2.198%,149818480.00,,2021,21391,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.61,3.49,4.006%,13035629125.00,United States,1999,5596001,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.34,-0.02,-1.471%,975907.00,United Kingdom,2022,146153,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.81,0.14,8.383%,479912519.00,United States,2014,5178812,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.01,0.31,1.366%,,Chile,,2442,,
AKO/B,Embotelladora Andina S.A.,$27.54,-0.17,-0.613%,,Chile,,4863,,
AKR,Acadia Realty Trust Common Stock,$20.16,0.35,1.767%,2641658020.00,United States,,1081162,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.25,0.11,0.203%,4465652711.00,United States,2019,1511463,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.5915,-0.0365,-5.812%,19291613.00,United Kingdom,,193652,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.81,0.01,0.016%,7131726692.00,United States,2011,2301661,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$167.55,-6.19,-3.563%,28299800861.00,United States,2024,3251871,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.26,-0.83,-5.50%,98880252.00,Israel,2018,13629,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$103.88,0.30,0.29%,12226420455.00,United States,,2654155,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.50,0.12,0.259%,,United States,,10711,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.99,-0.02,-0.995%,7631867.00,United States,,9056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.36,2.97,3.992%,38263518825.00,Switzerland,2019,3066997,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.28,0.07,0.211%,254437581.00,United States,,33971,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,-0.60,-4.80%,0.00,United States,2023,2142,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1211,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,United States,2024,1039,,
ALDFW,Aldel Financial II Inc. Warrants,$0.61,-0.045,-6.87%,0.00,United States,2024,209,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.23,0.10,1.949%,314651303.00,United States,2014,526354,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.54,0.19,0.282%,3923965868.00,United States,,655956,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.36,0.05,3.817%,148446002.00,United States,2019,1343575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.84,0.30,1.931%,1152494006.00,United States,,363702,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.658,0.038,0.358%,0.00,United States,2024,20610,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.412,-0.0081,-1.928%,0.00,United States,2024,100,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$164.42,-0.99,-0.599%,1992018672.00,United States,,131872,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.61,-0.99,-3.587%,4926017787.00,United States,2020,2295425,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$144.49,6.26,4.529%,10367156778.00,United States,2001,1427760,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.68,-0.205,-2.977%,41105928.00,United States,2020,68436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$66.76,-1.56,-2.283%,1222614200.00,United States,2006,327211,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.58,-0.16,-0.598%,5241383933.00,,2025,223014,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$16.48,0.10,0.611%,3297511908.00,United States,2021,1366781,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$10.03,0.01,0.10%,0.00,United States,2025,300,,
ALIT,Alight Inc. Class A Common Stock,$2.31,0.04,1.762%,1231690933.00,United States,2021,11060991,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$42.04,-0.32,-0.755%,4876161291.00,United States,,2654978,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.81,1.16,3.553%,5582622979.00,Ireland,1991,1888052,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.31,0.62,3.149%,2132631463.00,United States,2021,2067422,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.36,3.47,1.702%,54262318971.00,United States,,921054,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.34,0.00,0.00%,,United States,,11907,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.53,0.01,0.046%,,United States,,67264,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.93,-0.03,-0.15%,,United States,,16119,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.8265,0.0815,0.305%,,United States,,10441,,
ALLE,Allegion plc Ordinary Shares,$167.55,0.67,0.401%,14414653725.00,United States,2013,387847,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,278665379.00,United States,2018,2277691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.22,0.00,0.00%,17835956.00,United States,,77036,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.12,0.10,1.109%,361998464.00,Israel,2006,272076,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.47,0.20,0.509%,12158859607.00,United States,2014,1785647,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$7.16,0.01,0.14%,1609651113.00,Canada,,805554,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$5.30,0.25,4.95%,551540801.00,United States,2024,1044896,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.40,-0.98,-6.372%,228857573.00,United States,,256856,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$52.39,-0.21,-0.399%,887669808.00,United States,,174081,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$451.95,10.25,2.321%,59708840045.00,United States,2004,981715,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.76,-0.2863,-3.165%,66894172.00,United States,1983,6821,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.6017,-0.0257,-4.096%,100123076.00,Malaysia,,721852,,
ALRM,Alarm.com Holdings Inc. Common Stock,$50.59,0.13,0.258%,2523413011.00,United States,2015,265590,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.83,0.49,2.296%,554423124.00,United States,2019,56936,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$81.98,-0.80,-0.966%,6823090138.00,United States,2012,515364,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.28,0.02,0.469%,446207860.00,United States,,2974765,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.82,-0.19,-3.792%,155374064.00,United States,2019,307322,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.15,-0.05,-0.198%,,United States,,2077,,
